web_url,pub_date,organizations,subjects,headline,snippet,group
https://dealbook.nytimes.com/2014/04/16/moelis-co-rises-after-smaller-than-expected-i-p-o/,2014-04-16T17:21:50+0000,Moelis & Co,Initial Public Offerings,Moelis & Co. Rises After Smaller-Than-Expected I.P.O.,"Shares in Moelis & Company closed about 4.6 percent above its initial public offering price, after the firm cut both the price of its I.P.O. and the amount of shares it sold amid the volatile stock market.",2
https://bits.blogs.nytimes.com/2014/04/24/vic-gundotra-google-plus-lead-departing/,2014-04-24T18:55:00+0000,Google Inc,Appointments and Executive Changes,Google Plus Boss Vic Gundotra Leaving Google,"Mr. Gundotra, who has been a strong proponent for Google’s social network, did not detail what he planned to do after leaving the company.",2
https://dealbook.nytimes.com/2014/04/28/merger-talks-of-2-mining-giants-devolve-into-dueling-statements/,2014-04-28T20:42:09+0000,Barrick Gold Corporation | Newmont Mining Corporation,"Gold | Mergers, Acquisitions and Divestitures | Metals and Minerals",Merger Talks of 2 Mining Giants Devolve Into Dueling Statements,"Barrick Gold and Newmont Mining had appeared eager to strike a deal, but the two engaged in a seething back-and-forth over terminated discussion talks.",2
https://dealbook.nytimes.com/2014/04/30/abercrombie-settles-board-fight-with-engaged-capital/,2014-04-30T22:40:47+0000,Abercrombie & Fitch Co | Engaged Capital LLC,Appointments and Executive Changes | Boards of Directors | Shopping and Retail,Abercrombie Settles Board Fight With Engaged Capital,"The move will end a battle between Abercrombie and Engaged, which argued that the retailer needed new blood on its board to help turn around a slump that has lasted for years.",2
https://www.nytimes.com/2014/05/01/your-money/few-options-for-those-who-missed-health-insurance-deadlines.html,2014-05-01T02:19:00+0000,Kaiser Family Foundation | eHealth Inc,Health Insurance and Managed Care | Medicaid | Personal Finances | Patient Protection and Affordable Care Act (2010),Few Options for Those Who Missed Health Insurance Deadlines,"Only Nevada has extended its deadline to sign up for insurance past April 30, and the next open enrollment period does not start until Nov. 15.",2
https://www.nytimes.com/2014/05/02/business/media/as-netflix-resists-most-firms-just-try-to-befriend-comcast.html,2014-05-02T01:47:58+0000,Netflix Inc | Comcast Corporation | Time Warner Cable Inc,"Computers and the Internet | Mergers, Acquisitions and Divestitures | DVD (Digital Versatile Disc) | Cable Television","As Netflix Resists, Most Firms Just Try to Befriend Comcast","Most companies have not publicly spoken out against the proposed Comcast merger, partly to avoid antagonizing a company with which they do business.",2
https://www.nytimes.com/2014/05/14/technology/judge-quashes-new-york-subpoena-for-airbnb-records.html,2014-05-13T22:38:39+0000,Airbnb,Decisions and Verdicts | Renting and Leasing (Real Estate) | Real Estate and Housing (Residential),A Victory for Airbnb in New York,"The apartment-sharing service’s victory may be short-lived, as the state attorney general said he would address the court’s concerns in a new subpoena.",2
https://dealbook.nytimes.com/2014/05/15/rp-martin-fined-more-than-2-million-in-libor-inquiry/,2014-05-15T13:05:52+0000,Commodity Futures Trading Commission | Financial Conduct Authority (Great Britain) | RP Martin,Financial Brokers | Fines (Penalties) | Libor (London Interbank Offered Rate) | Regulation and Deregulation of Industry,RP Martin Fined $2.2 Million in Libor Rigging,British and American regulators say that brokers at the British firm assisted a trader at the Swiss bank UBS in his efforts to manipulate the London interbank offered rate as it was tied to the yen.,2
https://www.nytimes.com/2014/05/17/automobiles/wheelies-the-top-shelf-kia-edition.html,2014-05-16T22:46:14+0000,Volkswagen AG | RM Auctions | Bentley Motors Ltd | Kia Motors Corp,Automobiles | Electric and Hybrid Vehicles,Wheelies: The Top-Shelf Kia Edition,Kia announces nationwide rollout of its K900 luxury sedan; 1999 Packard Twelve prototype to go up for sale in July auction.,2
https://dealbook.nytimes.com/2014/05/18/johnson-controls-to-spin-off-auto-interiors-unit/,2014-05-18T16:53:01+0000,Johnson Controls Inc | Shanghai Automotive Industry Corp,Automobiles,Johnson Controls to Spin Off Auto Interiors Unit,The industrial conglomerate said a new joint venture with a Chinese partner would create the largest auto interiors company in the world.,2
https://dealbook.nytimes.com/2014/05/19/deutsche-bank-vows-to-focus-on-clients-with-a-new-culture-of-ethics/,2014-05-19T23:53:00+0000,Deutsche Bank AG,Banking and Financial Institutions | Executive Compensation | Regulation and Deregulation of Industry,Deutsche Bank Vows to Focus on Clients With a New Culture of Ethics,"Among multinational banks, Deutsche Bank has been among the loudest in promising to reform itself.",2
https://www.nytimes.com/2014/05/21/business/media/more-than-just-a-booming-voice-mr-moviefone-is-now-on-video.html,2014-05-20T12:00:18+0000,Moviefone Inc | HitFix,ADVERTISING AND MARKETING | Movies,"More Than Just a Booming Voice, Mr. Moviefone Is Now on Video","Russ Leatherman, the well-known voice of Moviefone, will be providing short video reviews of movies to HitFix.com, an entertainment news site.",2
https://www.nytimes.com/2014/05/21/business/economy/new-york-fed-president-sees-inflation-drifting-up.html,2014-05-21T01:00:50+0000,Federal Reserve Bank of New York,Economic Conditions and Trends,New York Fed President Sees Inflation Drifting Up,"Speaking at an event in New York, William Dudley said the trajectory of economic growth continues to disappoint.",2
https://www.nytimes.com/2014/05/27/business/energy-environment/applying-the-lessons-of-politics-to-green-power.html,2014-05-27T00:25:17+0000,Ethical Electric Inc,Alternative and Renewable Energy | Electric Light and Power | Customer Relations,Applying the Lessons of Politics to Green Power,"Ethical Electric, a start-up founded by a former Washington political operative, allows customers to sign up for electricity from renewable sources.",2
https://www.nytimes.com/2014/05/28/upshot/a-do-nothing-congress-well-pretty-close.html,2014-05-28T10:59:36+0000,House of Representatives,Law and Legislation | United States Politics and Government,"A Do-Nothing Congress? Well, Pretty Close",The number of bills proposed in the House of Representatives is down from previous Congresses. Experts have various theories on why.,2
https://dealbook.nytimes.com/2014/06/01/k-k-r-shuts-stock-hedge-fund/,2014-06-02T02:38:57+0000,Kohlberg Kravis Roberts & Co,Hedge Funds | Private Equity,K.K.R. Shuts Stock Hedge Fund,"Kohlberg Kravis Roberts has closed its equity strategies fund, known as KES, and the firm will focus on other ways to build out a hedge fund arm.",2
https://www.nytimes.com/2014/06/05/technology/personaltech/filtering-out-unwanted-gmail-messages.html,2014-06-02T21:43:48+0000,Google Inc,Computers and the Internet | Amazon Kindle | Cloud Computing | Photography | E-Mail,Filtering Out Unwanted Gmail Messages,"Plus, how to move photos from a cellphone to a Kindle Fire.",2
https://dealbook.nytimes.com/2014/06/19/italian-businessman-paolo-scaroni-to-join-rothschild/,2014-06-19T19:10:22+0000,Eni SpA | Rothschild Group,Appointments and Executive Changes,Italian Businessman Paolo Scaroni to Join Rothschild,"Mr. Scaroni is expected to join the British financial advisory firm Rothschild Group as deputy chairman on July 1. He was ousted in May as chief executive of Eni, the partially state-owned oil company in Italy.",2
https://dealbook.nytimes.com/2014/06/24/at-heart-of-christie-inquiry-a-law-feared-on-wall-street/,2014-06-24T16:03:23+0000,Port Authority of New York and New Jersey | Securities and Exchange Commission,Banking and Financial Institutions | Securities and Commodities Violations,"At Heart of Christie Inquiry, a Law Feared on Wall Street",The Manhattan district attorney’s office is using the Martin Act in its investigation of the financing of a New Jersey bridge repair.,2
https://www.nytimes.com/2014/06/29/business/media/stung-by-supreme-court-aereo-suspends-service.html,2014-06-28T15:56:01+0000,Aereo Inc | Supreme Court (US),Television | Computers and the Internet | Start-ups,"Stung by Supreme Court, Aereo Suspends Service","The start-up, which provides streaming over-the-air television, said it was not shutting down, only pausing to map out its next moves.",2
https://dealbook.nytimes.com/2014/07/01/pershing-square-said-to-hire-credit-suisse-for-allergan-fight/,2014-07-01T18:48:42+0000,ALLERGAN INC | Credit Suisse Group AG | Pershing Square Capital Management | Valeant Pharmaceuticals International Inc,Banking and Financial Institutions,Pershing Square Said to Hire Credit Suisse for Allergan Fight,"It is an unusual assignment for Credit Suisse, which has one of the most prominent activist defense teams on Wall Street.",2
https://dealbook.nytimes.com/2014/07/03/suntrust-reaches-settlement-on-mortgage-modifications/,2014-07-03T19:15:11+0000,SunTrust Banks Inc,Homeowner Affordability and Stability Plan | Mortgages | Suits and Litigation (Civil),SunTrust Reaches U.S. Settlement Over Mortgage Modifications,The lender agreed to pay as much as $320 million to resolve a federal criminal complaint that it mishandled applications for mortgage modifications.,2
https://www.nytimes.com/2014/07/04/business/media/sharp-rise-seen-in-music-streaming-as-cd-sales-and-downloads-plummet.html,2014-07-03T21:30:14+0000,Nielsen SoundScan | Spotify | Pandora Media Inc | YouTube.com | Apple Inc,"Audio Recordings, Downloads and Streaming | Music | Compact Discs",Downloads in Decline as Streamed Music Soars,"Americans used streaming platforms to listen to 70.3 billion songs in the first half of 2014, as CD sales and downloads declined.",2
https://www.nytimes.com/2014/07/08/business/when-slow-and-steady-doesnt-help.html,2014-07-08T01:36:08+0000,Grain Audio,Business Travel | AIRLINES AND AIRPLANES,When Slow and Steady Doesn’t Help,Sometimes a language barrier proves so impenetrable that a traveler has to resort to other means to get a point across.,2
https://www.nytimes.com/2014/07/11/business/eileen-ford-a-founder-of-top-modeling-agency-dies-at-92.html,2014-07-10T21:23:02+0000,Ford Models Inc,Models (Professional) | Deaths (Obituaries),"Eileen Ford, Grande Dame of the Modeling Industry, Dies at 92","Ford Models, founded by Mrs. Ford and her husband, Jerry, in 1947, elevated modeling to a serious business and created a market for “supermodels.”",2
https://bits.blogs.nytimes.com/2014/07/14/secret-moves-to-broaden-appeal-beyond-the-tech-set-and-raises-20-million/,2014-07-14T17:00:20+0000,Secret Inc | Whisper (Mobile App),Venture Capital,"Secret Reaches Beyond Tech Set, and Raises $25 Million","On Monday, Secret will release a new version of the application that will allow people to sign up for the anonymous messages service and find friends by using their Facebook credentials.",2
https://bits.blogs.nytimes.com/2014/07/15/daily-report-yahoo-promotes-its-youtube-competitor-with-a-year-of-free-concerts/,2014-07-15T11:10:08+0000,Live Nation Entertainment Inc | Yahoo! Inc | YouTube.com,"Music | Video Recordings, Downloads and Streaming",Daily Report: Yahoo Promotes Its YouTube Competitor With a Year of Free Concerts,"The company has a plan to stream 365 live concerts, free, but industry executives are skeptical that consumers will respond with favor.",2
https://www.nytimes.com/2014/07/16/business/budget-office-revises-estimate-of-federal-spending-on-health-care.html,2014-07-15T15:38:10+0000,Congressional Budget Office,Federal Budget (US) | Patient Protection and Affordable Care Act (2010) | Gross Domestic Product | Medicare | Medicine and Health | Health Insurance and Managed Care,Budget Office Lowers Its Estimate on Federal Spending for Health Care,The office said in an annual forecast that federal spending on major programs would amount to 8 percent of gross domestic product by 2039.,2
https://dealbook.nytimes.com/2014/07/15/risk-council-faces-litmus-test-on-overhaul-for-money-market-funds/,2014-07-15T17:49:20+0000,Financial Stability Oversight Council | Securities and Exchange Commission,Money Market Accounts | Regulation and Deregulation of Industry,‘Litmus Test’ for Regulators Over Money Market Funds,The Financial Stability Oversight Council must soon decide whether to accept proposed S.E.C. rules on money market funds or to press for tougher measures.,2
https://bits.blogs.nytimes.com/2014/07/17/coming-soon-to-social-media-click-to-buy-now/,2014-07-17T22:19:20+0000,CardSpring Inc | Facebook Inc | Twitter,"E-Commerce | Mergers, Acquisitions and Divestitures | Social Media",Coming Soon to Social Media: Click to Buy Now,"Twitter and Facebook, which are fighting for the attention of social media users and advertisers, both announced baby steps into the world of e-commerce on Thursday.",2
https://dealbook.nytimes.com/2014/07/18/abbvie-reaches-deal-to-buy-european-drug-maker-shire/,2014-07-18T09:55:43+0000,AbbVie Inc | Shire PLC,"Corporate Taxes | Mergers, Acquisitions and Divestitures",AbbVie Clinches $54 Billion Deal for Shire in a Move to Reduce Taxes,"As part of the deal, the American drug maker will be incorporated in Jersey, a small island south of mainland Britain, allowing it to reduce its overall tax bill.",2
https://www.nytimes.com/2014/07/24/technology/facebooks-profit-soars-past-expectations-fueled-by-mobile-ads.html,2014-07-23T21:01:39+0000,Facebook Inc,Company Reports | Social Media,Facebook’s Profit Propelled by Mobile,"Mobile devices accounted for nearly two-thirds of the social networking company’s revenue, which rose 61 percent over the same quarter last year.",2
https://dealbook.nytimes.com/2014/07/31/fti-consulting-names-new-c-f-o/,2014-07-31T11:33:02+0000,FTI Consulting Inc,Appointments and Executive Changes,FTI Consulting Names New C.F.O.,"David M. Johnson, a former executive at the mortgage finance giant Fannie Mae, is joining the business advisory firm FTI Consulting.",2
https://dealbook.nytimes.com/2014/08/05/sprint-and-softbank-said-to-abandon-bid-for-t-mobile-us/,2014-08-05T23:24:37+0000,SOFTBANK Corporation | Sprint Nextel Corporation | T-Mobile US Inc,"Cellular Telephones | Mergers, Acquisitions and Divestitures | Wireless Communications",Sprint and SoftBank End Their Pursuit of a T-Mobile Merger,"Sprint and its corporate parent, the Japanese telecommunications giant, conceded that antitrust regulators would block a deal.",2
https://www.nytimes.com/2014/08/07/business/international/russia-may-be-losing-influence-over-european-energy-markets.html,2014-08-06T09:22:36+0000,Gazprom,Solar Energy | Wind Power,Russia May Be Losing Influence Over European Energy Markets,"With the economy already poised for decline, Moscow is unlikely to want to cut supplies to Europe, despite tensions over Ukraine.",2
https://dealbook.nytimes.com/2014/08/19/british-construction-company-carillion-sweetens-offer-for-balfour-beatty/,2014-08-19T14:56:19+0000,Balfour Beatty PLC | Carillion PLC | Parsons Brinckerhoff,"Building (Construction) | Mergers, Acquisitions and Divestitures",British Construction Company Carillion Improves Bid for Balfour Beatty,"Under the latest proposal, Balfour Beatty shareholders would own 58.3 percent of the combined company – up from 56.5 percent – and receive cash dividends totaling about $99 million.",2
https://www.nytimes.com/2014/08/25/business/media/nbc-news-president-rouses-the-network.html,2014-08-25T01:04:47+0000,NBC News,Television | News and News Media,NBC News President Rouses the Network,"Deborah Turness convinced Matt Lauer to stay on at “Today,” is remaking “Meet the Press” and is now taking aim at the network’s digital presence.",2
https://www.nytimes.com/2014/09/06/technology/two-cities-with-blazing-internet-speed-search-for-a-killer-app.html,2014-09-06T00:34:11+0000,Google Inc | Google Fiber,Mobile Applications | Computers and the Internet | Fiber Optics,Two Cities With Blazing Internet Speed Search for a Killer App,"Both Kansas City, Mo., and Kansas City, Kan., have Google Fiber, a high-speed fiber-optic network, and are having a hard time figuring out what to do with so much power.",2
https://dealbook.nytimes.com/2014/09/11/cities-compete-to-be-the-arena-for-global-legal-disputes/,2014-09-11T22:00:17+0000,AMERICAN ARBITRATION ASSN | Panama Canal Authority,"ARBITRATION, CONCILIATION AND MEDIATION | Law and Legislation | Legal Profession",Cities Compete to Be the Arena for Global Legal Disputes,Municipalities around the world are working to attract bickering parties as part of an effort to become an international hub for arbitration proceedings.,2
https://www.nytimes.com/2014/09/12/business/air-bag-flaw-long-known-led-to-recalls.html,2014-09-12T03:30:23+0000,Honda Motor Co Ltd | Takata Corp,Recalls and Bans of Products | Automobile Safety Features and Defects | Traffic Accidents and Safety | Regulation and Deregulation of Industry,"Air Bag Flaw, Long Known to Honda and Takata, Led to Recalls","Honda and the air bag maker Takata did not disclose the dangers of exploding air bags for years, despite red flags, opting to settle confidential claims but not issue recalls.",2
https://bits.blogs.nytimes.com/2014/09/12/square-to-raise-100-million-at-a-6-billion-valuation/,2014-09-12T20:13:23+0000,Square Inc,Start-ups | Venture Capital,Square to Raise $100 Million at a $6 Billion Valuation,"The funding comes after a difficult year for Square, a five-year-old company that has appeared to shift its strategy.",2
https://www.nytimes.com/2014/09/13/technology/after-breach-jpmorgan-still-seeks-to-determine-extent-of-attack.html,2014-09-12T20:42:25+0000,JPMorgan Chase & Company,Cyberattacks and Hackers | Banking and Financial Institutions,"After Breach, JPMorgan Still Seeks to Determine Extent of Attack","Over two months, hackers gained entry to dozens of the bank’s servers, said three people with knowledge of the bank’s investigation into the episode.",2
https://www.nytimes.com/2014/09/23/business/media/veteran-bon-appetit-writer-named-as-editor-in-chief-of-saveur.html,2014-09-22T18:05:08+0000,Bon Appetit (Magazine) | Rodale Inc,Writing and Writers,Veteran Bon Appetit Writer Named as Editor in Chief of Saveur,"Adam Sachs, the writer of Bon Appetit’s “Obsessivore” column, will replace James Oseland, who has served as Saveur’s editor since 2006.",2
https://www.nytimes.com/2014/09/23/business/media/months-after-beats-purchase-apples-plans-for-music-service-are-still-unclear.html,2014-09-23T00:48:32+0000,Apple Inc | Beats Music | Beats Electronics,"Audio Recordings, Downloads and Streaming | Headphones and Headsets | Mergers, Acquisitions and Divestitures","Months After Buying Beats, Apple’s Plans for Its Music Service Remain Unclear","Apple paid $3 billion for Beats, which makes headphones and also offers streaming music — a service that analysts say could be discontinued, though Apple remains vague.",2
https://www.nytimes.com/2014/09/30/business/in-tax-inquiry-involving-apple-and-starbucks-eu-pushes-forward.html,2014-09-29T12:27:41+0000,European Union | Apple Inc | European Commission | Starbucks Corporation | Fiat Finance and Trade Ltd SA,Corporate Taxes | Tax Shelters,E.U. Inquiry Into Tax Deals for Multinationals Like Apple Pushes Ahead,Europe’s antitrust regulator will issue a report describing its investigation into whether countries like Ireland have cut tax deals to lure companies.,2
https://www.nytimes.com/2014/10/01/business/international/eurozone-inflation-falls-but-unemployment-remains-steady-data-show.html,2014-09-30T09:50:14+0000,European Union | European Central Bank,Inflation (Economics) | Unemployment,Eurozone’s Drop in Inflation Carries More Fears of Another Recession,"With inflation dipping to 0.3 percent and unemployment remaining at 11.5 percent, the E.U. received more unwelcome news before the central bank meets.",2
https://dealbook.nytimes.com/2014/09/30/remind-a-start-up-that-links-teachers-and-parents-raises-40-million/,2014-09-30T13:01:52+0000,First Round Capital | Kleiner Perkins Caufield & Byers | Social+Capital Partnership,Education (K-12) | Mobile Applications | Venture Capital,"Remind, a Start-Up That Links Teachers and Parents, Raises $40 Million","The company said the new money, raised from existing investors including Kleiner Perkins Caufield & Byers, would help bolster software development and a push into Western Europe.",2
https://dealbook.nytimes.com/2014/09/30/ebays-paypal-plans-bolster-goldmans-status-as-top-spinoff-adviser/,2014-09-30T14:45:20+0000,eBay Inc | Goldman Sachs Group Inc | PayPal | WACHTELL LIPTON ROSEN & KATZ,,EBay’s PayPal Plans Bolster Goldman’s Status as Top Spinoff Adviser,"Among the advisers to eBay on its proposed breakup is Goldman Sachs. By most of the relevant measures of corporate spinoff data, Goldman is the No. 1 adviser.",2
https://www.nytimes.com/2014/10/02/business/international/france-produces-no-austerity-budget-defying-eu-rules.html,2014-10-01T13:33:19+0000,European Union | European Monetary Union,Budgets and Budgeting | European Sovereign Debt Crisis (2010- ) | Economic Conditions and Trends,"France Produces a ‘No Austerity’ Budget, Defying E.U. Rules","The plan defers bringing the budget deficit within a European threshold until 2017, as Paris said that a more rapid shift would harm the economy.",2
https://www.nytimes.com/2014/10/07/business/new-walmart-program-aims-to-enhance-food-sustainability.html,2014-10-06T15:43:24+0000,Walmart Stores Inc,Food | Diet and Nutrition | Conservation of Resources | Agriculture and Farming | Supermarkets and Grocery Stores | Greenhouse Gas Emissions | Energy Efficiency | Global Warming,Walmart Aims to Go Greener on Food,"The retailer, which is the United States’ largest grocer, will try to reduce adverse environmental impacts of the food it sells.",2
https://www.nytimes.com/2014/10/07/business/media/major-reorganization-at-npr-as-chief-content-officer-leaves.html,2014-10-06T19:14:38+0000,National Public Radio,News and News Media,Major Reorganization at NPR as Chief Content Officer Leaves,"Kinsey Wilson drove digital expansion at the organization, but member radio stations fear donations could fall if listeners can easily bypass them.",2
https://dealbook.nytimes.com/2014/10/06/a-i-g-bailout-revisionists-version/,2014-10-07T01:15:15+0000,AMERICAN INTERNATIONAL GROUP INC | Starr Cos,Banking and Financial Institutions | Emergency Economic Stabilization Act (2008) | Subprime Mortgage Crisis,"A.I.G. Bailout, Revisionists’  Version","Maurice R. Greenberg, A.I.G.’s former chief and a large shareholder, has spun a ludicrous tale in court that the bailout of the insurer was unfair to its investors.",2
https://www.nytimes.com/2014/10/11/business/international/ecb-sets-release-of-banks-asset-quality-review-for-oct-26.html,2014-10-10T13:47:11+0000,European Central Bank | European Monetary Union | European Banking Authority,Banking and Financial Institutions | Regulation and Deregulation of Industry,E.C.B. Sets Release of Banks’ Asset Quality Review for Oct. 26,"The yearlong audit of lenders’ books in search of hidden weaknesses will be released on the last Sunday of this month, the European Central Bank said.",2
https://dealbook.nytimes.com/2014/10/13/calculating-the-grim-costs-of-ebola/,2014-10-14T01:02:10+0000,International Monetary Fund | World Bank,Ebola Virus | Economic Conditions and Trends | United States Economy,Calculating the Grim Economic Costs of Ebola Outbreak,The topic everyone on Wall Street is discussing urgently but quietly isn’t the volatile stock market. It is Ebola.,2
https://www.nytimes.com/2014/10/16/your-money/financial-planners/fidelity-investments-forges-alliance-with-low-cost-player.html,2014-10-15T13:08:24+0000,Fidelity Investments | Betterment LLC | Wealthfront Inc | FutureAdvisor,Financial Planners | Personal Finances,Fidelity Investments Forges Alliance With Low-Cost Player,"By teaming up with Betterment, Fidelity hopes to give the nearly 3,000 registered investment advisers who store client money at the firm the ability to serve customers with smaller balances.",2
https://dealbook.nytimes.com/2014/10/21/proxy-advisory-firm-glass-lewis-opposes-chiquitas-deal-for-fyffes/,2014-10-21T21:41:03+0000,"Chiquita Brands International Inc | Fyffes PLC | Glass, Lewis & Co LLC | Safra Group","Bananas | Mergers, Acquisitions and Divestitures",Advisory Firm Glass Lewis Opposes Chiquita-Fyffes Deal,"The recommendation from Glass Lewis came a day after Chiquita won the support of another proxy advisory firm, Institutional Shareholder Services, for Chiquita’s plan to buy Fyffes and reincorporate abroad.",2
https://www.nytimes.com/2014/10/23/business/solar-energy-discounts-become-employee-perk-in-new-program.html,2014-10-22T11:31:00+0000,Cisco Systems Inc | 3M Company | Kimberly-Clark Corporation | National Geographic | World Wildlife Fund | Geostellar Inc,Solar Energy,Home Solar Power Discounts Are Worker Perk in New Program,"Conceived at the World Wildlife Fund, the initiative uses bulk purchasing power to allow for discounts on home systems.",2
https://dealbook.nytimes.com/2014/10/23/rival-group-increases-offer-for-chiquita-ahead-of-vote/,2014-10-23T13:52:30+0000,Chiquita Brands International Inc | Cutrale Group | Fyffes PLC | Safra Group,"Bananas | Corporate Taxes | Mergers, Acquisitions and Divestitures",Brazilian Group Raises Bid for Chiquita on Eve of Vote on Banana Producer,"I.S.S. again changes its view on a deal with Fyffes, saying that the revised “Cutrale/Safra offer may make that alternative more compelling.”",2
https://dealbook.nytimes.com/2014/10/23/atlanta-hawks-hire-goldman-and-inner-circle-sports-to-sell-team/,2014-10-23T20:43:36+0000,Atlanta Hawks | Goldman Sachs Group Inc | Inner Circle Sports,"Basketball | Mergers, Acquisitions and Divestitures",Atlanta Hawks Hire Goldman and Inner Circle Sports to Sell Team,The Atlanta Hawks’ hiring of the investment banks comes nearly two months after the basketball franchise’s majority owner drew criticism for remarks about the team’s black fans.,2
https://www.nytimes.com/2014/10/25/business/ford-reports-third-quarter-earnings.html,2014-10-24T12:32:08+0000,Ford Motor Co,Company Reports | Automobiles | Trucks and Trucking,Ford Earnings Drop Before Debut of New F-150,"The automaker’s pretax profit of $1.2 billion beat Wall Street’s expectations, but a lengthy shutdown of its truck plant for retooling ate into sales and profit.",2
https://www.nytimes.com/2014/10/27/technology/using-cash-and-pressure-china-builds-its-chip-industry.html,2014-10-27T00:17:54+0000,Qualcomm Inc | Intel Corporation,Computer Chips | International Trade and World Market | Antitrust Laws and Competition Issues | Industrial Espionage,"Using Cash and Pressure, China Builds Its Chip Industry ","The Chinese government is investing billions in domestic chip makers as well as using legal action against multinationals and, experts say, espionage.",2
https://www.nytimes.com/2014/11/03/business/media/independent-journal-review-website-becomes-a-draw-for-conservatives.html,2014-11-03T01:51:23+0000,Independent Journal Review,News and News Media | Conservatism (US Politics),Independent Journal Review Website Becomes a Draw for Conservatives,"With a mix of entertaining topics and politics, the two-year-old Independent Journal Review has web traffic that exceeds more seasoned right-wing sites.",2
https://www.nytimes.com/2014/11/04/business/automakers-report-us-sales-for-october-2014.html,2014-11-03T18:05:15+0000,Chrysler Group LLC | Ford Motor Co | General Motors | Buick Division of General Motors Corp | Cadillac Division of General Motors Corp | Chevrolet Division of General Motors Corp | Dodge Division of Chrysler Corp | Jeep Division of Fiat Chrysler | Lincoln Motor Co | Ram Division of Chrysler Corp,Automobiles,Robust Sales of Jeeps and Rams Lead Big Increase for Chrysler ,"Chrysler posted an October sales increase of 22 percent, while Ford was down 1.7 percent and General Motors was essentially flat.",2
https://www.nytimes.com/2014/11/05/business/media/a-whisky-campaign-for-those-who-want-to-drink-like-don-draper.html,2014-11-04T23:30:36+0000,"Grant, William, & Sons Inc",Whiskey | ADVERTISING AND MARKETING | ALCOHOLIC BEVERAGES,A Whisky Campaign for Those Who Want to Drink Like Don Draper,The goal is to capitalize on renewed interest in Scotch and other brown spirits that is attributable partly to the popularity of “Mad Men.”,2
https://bits.blogs.nytimes.com/2014/11/05/malicious-software-campaign-targets-apple-users-in-china/,2014-11-05T22:30:16+0000,Apple Inc | Palo Alto Networks Inc,Computer Security | Cyberattacks and Hackers | iOS (Operating System) | Software,Malicious Software Campaign Targets Apple Users in China,"It would not be easy for the average Mac user to be hit by this malware, but it points to new ways in which hackers are targeting Apple products.",2
https://www.nytimes.com/2014/11/07/business/international/bank-of-england-interest-rate.html,2014-11-06T12:04:04+0000,Bank of England | European Central Bank,Interest Rates | Economic Conditions and Trends | Banking and Financial Institutions,Bank of England Holds Interest Rate Steady,"Britain’s central bank said it would keep its benchmark interest rate at 0.5 percent, where it has been since March 2009.",2
https://bits.blogs.nytimes.com/2014/11/10/groupon-too-turns-to-multiple-apps/,2014-11-10T20:40:58+0000,Groupon Inc,Mobile Applications,"Groupon, Too, Turns to Multiple Apps","The daily deals company released Getaways, an app focused on travel and hotel deals.",2
https://www.nytimes.com/2014/11/13/business/jack-lew-to-urge-asia-and-europe-to-strengthen-their-economies.html,2014-11-12T16:01:34+0000,Group of Twenty,United States Economy | United States Politics and Government | Economic Conditions and Trends | International Trade and World Market,"Obama Aims to Lift the Global Economy, and Maybe Himself",Mr. Obama will arrive at an international economic meeting in Australia hoping to press European and Asian leaders to get their economies moving again — and perhaps buoy his own presidency.,2
https://www.nytimes.com/2014/11/14/business/international/john-lobbs-shoes-paula-gerbase.html,2014-11-13T14:00:09+0000,John Lobb Ltd,Shoes and Boots | Fashion and Apparel | Luxury Goods and Services,John Lobb Spruces Up Its Classic Footwear,"For the 148-year-old British company, known for its $1,700 oxfords, change has arrived in the form of the 32-year-old fashion designer Paula Gerbase.",2
https://www.nytimes.com/2014/11/14/business/international/g20-summit-brisbane.html,2014-11-13T17:51:16+0000,Group of Twenty | Group of Seven | International Monetary Fund,Economic Conditions and Trends | International Trade and World Market | International Relations,Hopes Are Low for G-20 Summit in Brisbane,"Leaders will gather in Australia this weekend, but their interactions are likely to be strained by events in Ukraine, territorial disputes in Asia and war in the Middle East.",2
https://bits.blogs.nytimes.com/2014/11/18/with-new-tablet-nokia-returns-to-devices/,2014-11-18T11:42:14+0000,Foxconn Technology | Microsoft Corporation | Nokia Oyj,Tablet Computers,"With New Tablet, Nokia Returns to Devices","The N1, with a 7.9 inch display and run on Google’s Android operating system, will pit the Finnish company against its longtime ally Microsoft.",2
https://bits.blogs.nytimes.com/2014/11/19/florida-and-f-t-c-accuse-firms-of-deceptively-selling-tech-support/,2014-11-19T20:22:38+0000,Federal Trade Commission,Computers and the Internet | Consumer Protection | Software,Florida and F.T.C. Accuse Firms of Deceptively Selling Tech Support,The Federal Trade Commission and the State of Florida say the companies used software designed to trick consumers into thinking their computers had bugs or errors that needed to be fixed.,2
https://www.nytimes.com/2014/11/20/technology/personaltech/bringing-sous-vide-to-the-home-cook.html,2014-11-19T23:42:09+0000,Anova Culinary,Cooking and Cookbooks | Home Appliances,Bringing Sous Vide to the Home Cook,The cooking-in-a-bag technique that started in restaurants is poised to go mainstream as prices fall for the gadgetry involved.,2
